0;19.2;28.764;19.2;
0;19.3;30.5482;19.3;
0;19.4;32.2464;19.4;
0;19.5;33.8378;19.5;
0;19.6;35.3011;19.6;
0;19.7;36.6155;19.7;
0;19.8;37.7597;19.8;
0;19.9;38.7129;19.9;
0;20;20;20;
0;20.1;22.0113;20.1;
0;20.2;24.0317;20.2;
0;20.3;26.0411;20.3;
0;20.4;28.0194;20.4;
0;20.5;29.9464;20.5;
0;20.6;31.8021;20.6;
0;20.7;33.5662;20.7;
0;20.8;35.2188;20.8;
0;20.9;36.7396;20.9;
0;21;38.1085;21;
0;21.1;39.3054;21.1;
0;21.2;40.3102;21.2;
0;21.3;41.1027;21.3;
0;21.4;22.753;21.4;
0;21.5;24.8651;21.5;
0;21.6;26.9412;21.6;
0;21.7;28.964;21.7;
0;21.8;30.9165;21.8;
0;21.9;32.7817;21.9;
0;22;34.5423;22;
0;22.1;36.1813;22.1;
0;22.2;37.6815;22.2;
0;22.3;39.026;22.3;
0;22.4;40.1976;22.4;
0;22.5;41.1791;22.5;
0;22.6;41.9535;22.6;
0;22.7;23.4217;22.7;
0;22.8;25.6745;22.8;
0;22.9;27.895;22.9;
0;23;30.0649;23;
0;23.1;32.1662;23.1;
0;23.2;34.1807;23.2;
0;23.3;36.0901;23.3;
0;23.4;37.8764;23.4;
0;23.5;39.5213;23.5;
0;23.6;41.0067;23.6;
0;23.7;42.3145;23.7;
0;23.8;43.4264;23.8;
0;23.9;44.3243;23.9;
0;24;24;24;
0;24.1;26.4097;24.1;
0;24.2;28.8233;24.2;
0;24.3;31.2175;24.3;
0;24.4;33.5691;24.4;
0;24.5;35.8548;24.5;
0;24.6;38.0514;24.6;
0;24.7;40.1356;24.7;
0;24.8;42.0841;24.8;
0;24.9;43.8738;24.9;
0;25;45.4813;25;
0;25.1;46.8833;25.1;
0;25.2;48.0568;25.2;
0;25.3;48.9783;25.3;
0;25.4;27.0305;25.4;
0;25.5;29.595;25.5;
0;25.6;32.1589;25.6;
0;25.7;34.696;25.7;
0;25.8;37.1802;25.8;
0;25.9;39.5852;25.9;
0;26;41.885;26;
0;26.1;44.0534;26.1;
0;26.2;46.0641;26.2;
0;26.3;47.8912;26.3;
0;26.4;49.5083;26.4;
0;26.5;50.8894;26.5;
0;26.6;52.0083;26.6;
0;26.7;27.5562;26.7;
0;26.8;30.225;26.8;
0;26.9;32.8756;26.9;
0;27;35.484;27;
0;27.1;38.0263;27.1;
0;27.2;40.4783;27.2;
0;27.3;42.8161;27.3;
0;27.4;45.0157;27.4;
0;27.5;47.0532;27.5;
0;27.6;48.9044;27.6;
0;27.7;50.5454;27.7;
0;27.8;51.9523;27.8;
0;27.9;53.101;27.9;
0;28;28;28;
0;28.1;30.7879;28.1;
0;28.2;33.537;28.2;
0;28.3;36.2258;28.3;
0;28.4;38.8326;28.4;
0;28.5;41.3357;28.5;
0;28.6;43.7136;28.6;
0;28.7;45.9444;28.7;
0;28.8;48.0067;28.8;
0;28.9;49.8787;28.9;
0;29;51.5388;29;
0;29.1;52.9654;29.1;
0;29.2;54.1367;29.2;
0;29.3;55.0312;29.3;
0;29.4;31.2869;29.4;
0;29.5;34.1983;29.5;
0;29.6;37.0656;29.6;
0;29.7;39.8644;29.7;
0;29.8;42.5704;29.8;
0;29.9;45.1595;29.9;
0;30;47.6073;30;
0;30.1;49.8895;30.1;
0;30.2;51.982;30.2;
0;30.3;53.8603;30.3;
0;30.4;55.5003;30.4;
0;30.5;56.8777;30.5;
0;30.6;57.9682;30.6;
0;30.7;31.6905;30.7;
0;30.8;34.7724;30.8;
0;30.9;37.8472;30.9;
0;31;40.8854;31;
0;31.1;43.8575;31.1;
0;31.2;46.7343;31.2;
0;31.3;49.4862;31.3;
0;31.4;52.0838;31.4;
0;31.5;54.4977;31.5;
0;31.6;56.6985;31.6;
0;31.7;58.6568;31.7;
0;31.8;60.3432;31.8;
0;31.9;61.7282;31.9;
0.1;0;0.0144375;0.2;
0.1;0.1;0.047137;0.309484;
0.1;0.2;0.137468;0.417973;
0.1;0.3;0.278113;0.525484;
0.1;0.4;0.461751;0.632039;
0.1;0.5;0.681063;0.737675;
0.1;0.6;0.928731;0.842434;
0.1;0.7;1.19744;0.946368;
0.1;0.8;1.47986;1.04954;
0.1;0.9;1.76868;1.15201;
0.1;1;2.05657;1.25386;
0.1;1.1;2.33623;1.35518;
0.1;1.2;2.60033;1.45604;
0.1;1.3;2.84155;1.55653;
0.1;1.4;1.53604;1.65676;
0.1;1.5;1.71462;1.75682;
0.1;1.6;1.91824;1.85681;
0.1;1.7;2.14193;1.95683;
0.1;1.8;2.38075;2.05698;
0.1;1.9;2.62975;2.15735;
0.1;2;2.88397;2.25805;
0.1;2.1;3.13847;2.35917;
0.1;2.2;3.3883;2.46078;
0.1;2.3;3.6285;2.56299;
0.1;2.4;3.85413;2.66586;
0.1;2.5;4.06024;2.76947;
0.1;2.6;4.24186;2.87388;
0.1;2.7;2.85889;2.97914;
0.1;2.8;3.13491;3.08531;
0.1;2.9;3.4081;3.19242;
0.1;3;3.67609;3.3005;
0.1;3.1;3.93652;3.40957;
0.1;3.2;4.18702;3.51964;
0.1;3.3;4.42524;3.6307;
0.1;3.4;4.64879;3.74275;
0.1;3.5;4.85533;3.85577;
0.1;3.6;5.04248;3.96972;
0.1;3.7;5.20788;4.08457;
0.1;3.8;5.34916;4.20027;
0.1;3.9;5.46396;4.31676;
0.1;4;4.1;4.43397;
0.1;4.1;4.51427;4.55183;
0.1;4.2;4.93401;4.67027;
0.1;4.3;5.35465;4.7892;
0.1;4.4;5.7716;4.90853;
0.1;4.5;6.18028;5.02817;
0.1;4.6;6.57611;5.14802;
0.1;4.7;6.9545;5.26798;
0.1;4.8;7.31086;5.38795;
0.1;4.9;7.64063;5.50783;
0.1;5;7.93921;5.62753;
0.1;5.1;8.20202;5.74695;
0.1;5.2;8.42448;5.86599;
0.1;5.3;8.60201;5.98455;
0.1;5.4;5.80534;6.10257;
0.1;5.5;6.39553;6.21995;
0.1;5.6;7.01564;6.33662;
0.1;5.7;7.6559;6.45252;
0.1;5.8;8.30655;6.56759;
0.1;5.9;8.9578;6.68177;
0.1;6;9.59988;6.79502;
0.1;6.1;10.223;6.90731;
0.1;6.2;10.8175;7.01862;
0.1;6.3;11.3734;7.12894;
0.1;6.4;11.8811;7.23825;
0.1;6.5;12.3308;7.34658;
0.1;6.6;12.7127;7.45392;
0.1;6.7;6.99505;7.56032;
0.1;6.8;7.7107;7.66581;
0.1;6.9;8.4631;7.77042;
0.1;7;9.24068;7.87422;
0.1;7.1;10.0319;7.97727;
0.1;7.2;10.8252;8.07964;
0.1;7.3;11.6089;8.18139;
0.1;7.4;12.3716;8.28262;
0.1;7.5;13.1017;8.38341;
0.1;7.6;13.7875;8.48386;
0.1;7.7;14.4176;8.58405;
0.1;7.8;14.9803;8.6841;
0.1;7.9;15.4642;8.78408;
0.1;8;15.8575;8.88412;
0.1;8.1;8.91729;8.9843;
0.1;8.2;9.74329;9.08472;
0.1;8.3;10.5692;9.18548;
0.1;8.4;11.3863;9.28667;
0.1;8.5;12.1857;9.38838;
0.1;8.6;12.9587;9.4907;
0.1;8.7;13.6965;9.59369;
0.1;8.8;14.3902;9.69742;
0.1;8.9;15.0312;9.80197;
0.1;9;15.6106;9.90739;
0.1;9.1;16.1196;10.0137;
0.1;9.2;16.5494;10.121;
0.1;9.3;16.8913;10.2292;
0.1;9.4;10.0605;10.3385;
0.1;9.5;10.9915;10.4487;
0.1;9.6;11.9043;10.5599;
0.1;9.7;12.7916;10.6721;
0.1;9.8;13.6463;10.7853;
0.1;9.9;14.461;10.8994;
0.1;10;15.2285;11.0144;
0.1;10.1;15.9415;11.1303;
0.1;10.2;16.5928;11.2469;
0.1;10.3;17.1752;11.3642;
0.1;10.4;17.6813;11.4822;
0.1;10.5;18.1039;11.6007;
0.1;10.6;18.4359;11.7197;
0.1;10.7;11.1264;11.8391;
0.1;10.8;12.2123;11.9588;
0.1;10.9;13.2998;12.0786;
0.1;11;14.3781;12.1986;
0.1;11.1;15.4363;12.3186;
0.1;11.2;16.4635;12.4384;
0.1;11.3;17.4488;12.5581;
0.1;11.4;18.3813;12.6775;
0.1;11.5;19.2503;12.7964;
0.1;11.6;20.0447;12.9149;
0.1;11.7;20.7537;13.0328;
0.1;11.8;21.3664;13.1501;
0.1;11.9;21.872;13.2666;
0.1;12;22.2596;13.3824;
0.1;12.1;13.3318;13.4973;
0.1;12.2;14.5969;13.6113;
0.1;12.3;15.8794;13.7244;
0.1;12.4;17.1638;13.8366;
0.1;12.5;18.4343;13.9477;
0.1;12.6;19.6753;14.0578;
0.1;12.7;20.8711;14.167;
0.1;12.8;22.006;14.2752;
0.1;12.9;23.0643;14.3823;
0.1;13;24.0303;14.4886;
0.1;13.1;24.8883;14.5939;
0.1;13.2;25.6227;14.6984;
0.1;13.3;26.2178;14.8021;
0.1;13.4;14.3372;14.905;
0.1;13.5;15.7165;15.0072;
0.1;13.6;17.1101;15.1089;
0.1;13.7;18.5021;15.2101;
0.1;13.8;19.8765;15.3108;
0.1;13.9;21.2175;15.4112;
0.1;14;22.5092;15.5113;
0.1;14.1;23.7357;15.6114;
0.1;14.2;24.8811;15.7114;
0.1;14.3;25.9295;15.8114;
0.1;14.4;26.8651;15.9116;
0.1;14.5;27.6719;16.0121;
0.1;14.6;28.334;16.1129;
0.1;14.7;15.259;16.2142;
0.1;14.8;16.733;16.316;
0.1;14.9;18.1929;16.4184;
0.1;15;19.6258;16.5215;
0.1;15.1;21.0191;16.6254;
0.1;15.2;22.36;16.7301;
0.1;15.3;23.6357;16.8357;
0.1;15.4;24.8335;16.9421;
0.1;15.5;25.9406;17.0496;
0.1;15.6;26.9443;17.158;
0.1;15.7;27.8319;17.2674;
0.1;15.8;28.5905;17.3778;
0.1;15.9;29.2076;17.4892;
0.1;16;29.6702;17.6016;
0.1;16.1;17.7038;17.7149;
0.1;16.2;19.2868;17.8292;
0.1;16.3;20.8364;17.9443;
0.1;16.4;22.3398;18.0603;
0.1;16.5;23.7846;18.177;
0.1;16.6;25.1581;18.2945;
0.1;16.7;26.4475;18.4125;
0.1;16.8;27.6404;18.5311;
0.1;16.9;28.724;18.6502;
0.1;17;29.6858;18.7697;
0.1;17.1;30.5131;18.8894;
0.1;17.2;31.1932;19.0093;
0.1;17.3;31.7136;19.1292;
0.1;17.4;18.5999;19.2492;
0.1;17.5;20.3578;19.369;
0.1;17.6;22.1102;19.4886;
0.1;17.7;23.8397;19.6079;
0.1;17.8;25.5291;19.7268;
0.1;17.9;27.161;19.8452;
0.1;18;28.7181;19.963;
0.1;18.1;30.1833;20.0802;
0.1;18.2;31.5391;20.1966;
0.1;18.3;32.7684;20.3122;
0.1;18.4;33.8538;20.427;
0.1;18.5;34.778;20.5409;
0.1;18.6;35.5237;20.6538;
0.1;18.7;19.3947;20.7658;
0.1;18.8;21.3029;20.8767;
0.1;18.9;23.2306;20.9867;
0.1;19;25.1565;21.0957;
0.1;19.1;27.0596;21.2037;
0.1;19.2;28.9187;21.3107;
0.1;19.3;30.7126;21.4168;
0.1;19.4;32.4201;21.522;
0.1;19.5;34.0202;21.6263;
0.1;19.6;35.4916;21.7299;
0.1;19.7;36.8132;21.8327;
0.1;19.8;37.9638;21.9348;
0.1;19.9;38.9222;22.0364;
0.1;20;20.1;22.1375;
0.1;20.1;22.1199;22.2381;
0.1;20.2;24.1463;22.3385;
0.1;20.3;26.1595;22.4386;
0.1;20.4;28.1393;22.5386;
0.1;20.5;30.0661;22.6386;
0.1;20.6;31.9198;22.7387;
0.1;20.7;33.6806;22.839;
0.1;20.8;35.3286;22.9395;
0.1;20.9;36.8439;23.0404;
0.1;21;38.2066;23.1417;
0.1;21.1;39.3968;23.2436;
0.1;21.2;40.3946;23.3462;
0.1;21.3;41.1801;23.4494;
0.1;21.4;22.8594;23.5534;
0.1;21.5;24.9796;23.6582;
0.1;21.6;27.0622;23.764;
0.1;21.7;29.0901;23.8706;
0.1;21.8;31.0464;23.9782;
0.1;21.9;32.9141;24.0868;
0.1;22;34.6762;24.1963;
0.1;22.1;36.3157;24.3069;
0.1;22.2;37.8156;24.4185;
0.1;22.3;39.1589;24.531;
0.1;22.4;40.3286;24.6445;
0.1;22.5;41.3077;24.7589;
0.1;22.6;42.0793;24.8742;
0.1;22.7;23.5247;24.9903;
0.1;22.8;25.789;25.1072;
0.1;22.9;28.0224;25.2247;
0.1;23;30.2065;25.3429;
0.1;23.1;32.3229;25.4616;
0.1;23.2;34.353;25.5807;
0.1;23.3;36.2784;25.7002;
0.1;23.4;38.0806;25.82;
0.1;23.5;39.7413;25.9399;
0.1;23.6;41.2418;26.0599;
0.1;23.7;42.5638;26.1798;
0.1;23.8;43.6888;26.2996;
0.1;23.9;44.5983;26.4192;
0.1;24;24.1013;26.5384;
0.1;24.1;26.5223;26.6572;
0.1;24.2;28.9494;26.7755;
0.1;24.3;31.3588;26.8932;
0.1;24.4;33.7271;27.0103;
0.1;24.5;36.0305;27.1266;
0.1;24.6;38.2455;27.242;
0.1;24.7;40.3484;27.3567;
0.1;24.8;42.3156;27.4704;
0.1;24.9;44.1234;27.5832;
0.1;25;45.7483;27.695;
0.1;25.1;47.1667;27.8058;
0.1;25.2;48.3548;27.9156;
0.1;25.3;49.2891;28.0244;
0.1;25.4;27.1319;28.1322;
0.1;25.5;29.705;28.2391;
0.1;25.6;32.2767;28.345;
0.1;25.7;34.8208;28.4501;
0.1;25.8;37.3111;28.5543;
0.1;25.9;39.7216;28.6577;
0.1;26;42.026;28.7604;
0.1;26.1;44.1983;28.8624;
0.1;26.2;46.2123;28.9639;
0.1;26.3;48.0419;29.0649;
0.1;26.4;49.6608;29.1655;
0.1;26.5;51.043;29.2658;
0.1;26.6;52.1624;29.3659;
0.1;26.7;27.6777;29.4659;
0.1;26.8;30.356;29.5659;
0.1;26.9;33.0133;29.666;
0.1;27;35.6261;29.7663;
0.1;27.1;38.1704;29.8669;
0.1;27.2;40.6226;29.9678;
0.1;27.3;42.9589;30.0693;
0.1;27.4;45.1555;30.1713;
0.1;27.5;47.1887;30.2739;
0.1;27.6;49.0346;30.3773;
0.1;27.7;50.6696;30.4814;
0.1;27.8;52.0699;30.5864;
0.1;27.9;53.2117;30.6923;
0.1;28;28.0335;30.7991;
0.1;28.1;30.8244;30.9068;
0.1;28.2;33.5757;31.0156;
0.1;28.3;36.2661;31.1253;
0.1;28.4;38.8738;31.2361;
0.1;28.5;41.3773;31.3478;
0.1;28.6;43.755;31.4605;
0.1;28.7;45.9853;31.5741;
0.1;28.8;48.0466;31.6887;
0.1;28.9;49.9174;31.8041;
0.1;29;51.576;31.9204;
0.1;29.1;53.0009;32.0373;
0.1;29.2;54.1705;32.155;
0.1;29.3;55.0632;32.2733;
0.1;29.4;31.6588;32.392;
0.1;29.5;34.608;32.5113;
0.1;29.6;37.5151;32.6308;
0.1;29.7;40.3549;32.7506;
0.1;29.8;43.1027;32.8705;
0.1;29.9;45.7336;32.9905;
0.1;30;48.2226;33.1104;
0.1;30.1;50.5449;33.2302;
0.1;30.2;52.6755;33.3497;
0.1;30.3;54.5896;33.4689;
0.1;30.4;56.2622;33.5876;
0.1;30.5;57.6685;33.7058;
0.1;30.6;58.7835;33.8234;
0.1;30.7;30.8372;33.9403;
0.1;30.8;33.8371;34.0565;
0.1;30.9;36.8309;34.1718;
0.1;31;39.79;34.2863;
0.1;31.1;42.6856;34.3999;
0.1;31.2;45.4888;34.5125;
0.1;31.3;48.1711;34.6241;
0.1;31.4;50.7036;34.7348;
0.1;31.5;53.0575;34.8444;
0.1;31.6;55.2042;34.953;
0.1;31.7;57.1148;35.0607;
0.1;31.8;58.7605;35.1674;
0.1;31.9;60.1127;35.2732;
0.2;0;0.0555;0.4;
0.2;0.1;0.0937458;0.518868;
0.2;0.2;0.192255;0.635747;
0.2;0.3;0.343337;0.750668;
0.2;0.4;0.539299;0.86368;
0.2;0.5;0.772449;0.974851;
0.2;0.6;1.0351;1.08427;
0.2;0.7;1.31955;1.19204;
0.2;0.8;1.61811;1.29828;
0.2;0.9;1.9231;1.40312;
0.2;1;2.22682;1.50673;
0.2;1.1;2.52158;1.60926;
0.2;1.2;2.79968;1.71087;
0.2;1.3;3.05344;1.81177;
0.2;1.4;1.64206;1.91213;
0.2;1.5;1.82735;2.01215;
0.2;1.6;2.03512;2.11203;
0.2;1.7;2.26065;2.21197;
0.2;1.8;2.49926;2.31216;
0.2;1.9;2.74624;2.41281;
0.2;2;2.9969;2.51411;
0.2;2.1;3.24652;2.61624;
0.2;2.2;3.49041;2.71937;
0.2;2.3;3.72388;2.82368;
0.2;2.4;3.94222;2.92933;
0.2;2.5;4.14073;3.03644;
0.2;2.6;4.31471;3.14516;
0.2;2.7;2.96217;3.25559;
0.2;2.8;3.2474;3.36783;
0.2;2.9;3.52886;3.48195;
0.2;3;3.80423;3.59801;
0.2;3.1;4.07116;3.71605;
0.2;3.2;4.3273;3.83608;
0.2;3.3;4.57032;3.95811;
0.2;3.4;4.79787;4.08212;
0.2;3.5;5.00762;4.20805;
0.2;3.6;5.19722;4.33586;
0.2;3.7;5.36433;4.46546;
0.2;3.8;5.50661;4.59675;
0.2;3.9;5.62172;4.72962;
0.2;4;4.2;4.86395;
0.2;4.1;4.62544;4.99958;
0.2;4.2;5.05845;5.13636;
0.2;4.3;5.4941;5.27412;
0.2;4.4;5.92744;5.41268;
0.2;4.5;6.35352;5.55185;
0.2;4.6;6.7674;5.69145;
0.2;4.7;7.16415;5.83127;
0.2;4.8;7.5388;5.97111;
0.2;4.9;7.88643;6.11078;
0.2;5;8.20208;6.25008;
0.2;5.1;8.48081;6.38881;
0.2;5.2;8.71769;6.52678;
0.2;5.3;8.90775;6.66382;
0.2;5.4;5.91244;6.79975;
0.2;5.5;6.51475;6.93442;
0.2;5.6;7.14847;7.06766;
0.2;5.7;7.80353;7.19936;
0.2;5.8;8.46983;7.32939;
0.2;5.9;9.13731;7.45764;
0.2;6;9.79587;7.58405;
0.2;6.1;10.4354;7.70854;
0.2;6.2;11.0459;7.83106;
0.2;6.3;11.6173;7.95159;
0.2;6.4;12.1393;8.07012;
0.2;6.5;12.6021;8.18667;
0.2;6.6;12.9954;8.30126;
0.2;6.7;7.09829;8.41396;
0.2;6.8;7.82263;8.52483;
0.2;6.9;8.58225;8.63396;
0.2;7;9.36566;8.74147;
0.2;7.1;10.1614;8.84746;
0.2;7.2;10.958;8.95209;
0.2;7.3;11.744;9.0555;
0.2;7.4;12.508;9.15786;
0.2;7.5;13.2384;9.25935;
0.2;7.6;13.9238;9.36014;
0.2;7.7;14.5527;9.46043;
0.2;7.8;15.1137;9.56041;
0.2;7.9;15.5953;9.66029;
0.2;8;15.986;9.76025;
0.2;8.1;9.02589;9.86051;
0.2;8.2;9.85787;9.96126;
0.2;8.3;10.6874;10.0627;
0.2;8.4;11.5059;10.165;
0.2;8.5;12.3048;10.2683;
0.2;8.6;13.0757;10.3728;
0.2;8.7;13.8098;10.4787;
0.2;8.8;14.4988;10.5861;
0.2;8.9;15.134;10.6951;
0.2;9;15.7069;10.8058;
0.2;9.1;16.209;10.9183;
0.2;9.2;16.6316;11.0328;
0.2;9.3;16.9663;11.1492;
0.2;9.4;10.1672;11.2676;
0.2;9.5;11.1083;11.3879;
0.2;9.6;12.0312;11.5103;
0.2;9.7;12.9286;11.6346;
0.2;9.8;13.793;11.7609;
0.2;9.9;14.6172;11.889;
0.2;10;15.3937;12.0189;
0.2;10.1;16.1153;12.1504;
0.2;10.2;16.7745;12.2836;
0.2;10.3;17.3641;12.4181;
0.2;10.4;17.8765;12.554;
0.2;10.5;18.3046;12.6909;
0.2;10.6;18.6409;12.8288;
0.2;10.7;11.2299;12.9675;
0.2;10.8;12.328;13.1068;
0.2;10.9;13.43;13.2464;
0.2;11;14.5248;13.3862;
0.2;11.1;15.6009;13.5261;
0.2;11.2;16.6471;13.6657;
0.2;11.3;17.6521;13.8049;
0.2;11.4;18.6046;13.9435;
0.2;11.5;19.4934;14.0814;
0.2;11.6;20.3071;14.2182;
0.2;11.7;21.0346;14.354;
0.2;11.8;21.6644;14.4884;
0.2;11.9;22.1853;14.6214;
0.2;12;22.5861;14.7528;
0.2;12.1;13.4423;14.8825;
0.2;12.2;14.7187;15.0105;
0.2;12.3;16.0133;15.1366;
0.2;12.4;17.3102;15.2607;
0.2;12.5;18.5935;15.3829;
0.2;12.6;19.8473;15.5031;
0.2;12.7;21.0557;15.6213;
0.2;12.8;22.2029;15.7375;
0.2;12.9;23.2729;15.8518;
0.2;13;24.2498;15.9642;
0.2;13.1;25.1178;16.0748;
0.2;13.2;25.861;16.1836;
0.2;13.3;26.4635;16.2909;
0.2;13.4;14.4433;16.3966;
0.2;13.5;15.8299;16.501;
0.2;13.6;17.2287;16.6042;
0.2;13.7;18.6239;16.7064;
0.2;13.8;19.9999;16.8078;
0.2;13.9;21.3408;16.9085;
0.2;14;22.6311;17.0087;
0.2;14.1;23.855;17.1087;
0.2;14.2;24.9968;17.2085;
0.2;14.3;26.0409;17.3085;
0.2;14.4;26.9715;17.4089;
0.2;14.5;27.7729;17.5097;
0.2;14.6;28.4294;17.6113;
0.2;14.7;15.3622;17.7137;
0.2;14.8;16.8444;17.8172;
0.2;14.9;18.3103;17.922;
0.2;15;19.7474;18.0281;
0.2;15.1;21.1431;18.1357;
0.2;15.2;22.4848;18.245;
0.2;15.3;23.7599;18.3561;
0.2;15.4;24.956;18.4689;
0.2;15.5;26.0604;18.5837;
0.2;15.6;27.0605;18.7004;
0.2;15.7;27.9438;18.8191;
0.2;15.8;28.6977;18.9398;
0.2;15.9;29.3097;19.0625;
0.2;16;29.7671;19.1872;
0.2;16.1;17.8144;19.3137;
0.2;16.2;19.409;19.4422;
0.2;16.3;20.971;19.5723;
0.2;16.4;22.4874;19.7042;
